symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300740,2026-09-02T00:00:00Z,2365,2355,2290,2385,2284,2337,2838,1892,-75,-3.1700,256438,599248156,6.2700,1.0400,65.20,2286,111847,144591,-10328610,61805887,61388787,417100,170425810,181171520,-10745710,176078491,167898591,8179900,167351704,165202993,2148711,-1.7200,0.0700,-1.7900,1.3700,0.3600,10073764479,9365572086,57.83,3.46,3.82,EastMoney,2026-09-02T18:46:21+08:00
300741,2026-09-02T00:00:00Z,1500,1490,1538,1544,1485,1520,1800,1200,38,2.5300,47654,72416886,0.7700,1.0100,-72.35,-848,26829,20825,-1538835,1006740,2482831,-1476091,14518845,14581589,-62744,27555491,24893077,2662414,28057966,29181547,-1123581,-2.1200,-2.0400,-0.0900,3.6800,-1.5500,9472234400,9472190567,43.04,1.39,1.61,EastMoney,2026-09-02T18:46:21+08:00
300743,2026-09-02T00:00:00Z,1504,1493,1498,1507,1478,1492,1805,1203,-6,-0.4000,23818,35544962,1.8700,0.8900,13.21,67,11140,12678,176494,0,0,0,2467327,2290833,176494,10384889,10659856,-274967,22049671,21951198,98473,0.5000,0.0000,0.5000,-0.7700,0.2800,2265040758,1908615222,16.82,3.73,10.02,EastMoney,2026-09-02T18:46:21+08:00
300745,2026-09-02T00:00:00Z,2831,2791,2810,2864,2761,2808,3397,2265,-21,-0.7400,56479,158618758,3.9700,0.8200,31.24,199,27800,28679,-15268071,2462317,2621960,-159643,12521617,27630045,-15108428,50989407,37144268,13845139,91450617,90027686,1422931,-9.6300,-0.1000,-9.5200,8.7300,0.9000,4736719212,3996636248,101.74,2.12,1.05,EastMoney,2026-09-02T18:46:21+08:00
300746,2026-09-02T00:00:00Z,1482,1479,1467,1482,1439,1457,1778,1186,-15,-1.0100,39262,57210105,1.7600,0.5300,54.40,272,18296,20966,-3940373,4240083,4421288,-181205,5293879,9053047,-3759168,16612764,16862060,-249296,30631265,26441596,4189669,-6.8900,-0.3200,-6.5700,-0.4400,7.3200,3311581271,3279411751,102.65,3.98,1.96,EastMoney,2026-09-02T18:46:21+08:00
300747,2026-09-02T00:00:00Z,3786,3709,3738,3786,3704,3737,4543,3029,-48,-1.2700,128520,480217609,2.4600,0.5800,-19.19,-190,56394,72126,26693641,36868391,33352400,3515991,107965816,84788166,23177650,164463949,173281904,-8817955,158820658,176696344,-17875686,5.5600,0.7300,4.8300,-1.8400,-3.7200,20992608000,19511529042,66.02,5.93,4.55,EastMoney,2026-09-02T18:46:21+08:00
300748,2026-09-02T00:00:00Z,2649,2623,2585,2623,2554,2579,3179,2119,-64,-2.4200,174938,451142389,1.5500,1.0800,15.35,412,90656,84282,-29345687,28564668,40338360,-11773692,80278875,97850870,-17571995,150019698,134620783,15398915,186508751,172561979,13946772,-6.5000,-2.6100,-3.9000,3.4100,3.0900,35723927007,29259252789,38.64,4.68,5.94,EastMoney,2026-09-02T18:46:21+08:00
300749,2026-09-02T00:00:00Z,2531,2514,2509,2528,2470,2498,3037,2025,-22,-0.8700,20007,49975741,1.2700,0.4900,-47.10,-73,8810,11197,-4380392,272022,2399785,-2127763,10951191,13203820,-2252629,12457496,14373469,-1915973,25938554,19642189,6296365,-8.7700,-4.2600,-4.5100,-3.8300,12.6000,5147700246,3949055604,24.39,7.61,16.97,EastMoney,2026-09-02T18:46:21+08:00
300750,2026-09-02T00:00:00Z,35810,35598,34829,35650,34755,34956,42972,28648,-981,-2.7400,278067,9720135916,0.6500,1.1900,90.93,321,132578,145489,-1018622576,1768923872,2036479296,-267555424,2874362960,3625430112,-751067152,2555985056,2367500304,188484752,2176148896,1346011056,830137840,-10.4800,-2.7500,-7.7300,1.9400,8.5400,1611417641738,1483743618107,18.61,4.32,12.08,EastMoney,2026-09-02T18:46:21+08:00
300751,2026-09-02T00:00:00Z,20711,20518,20509,20850,19937,20400,24853,16569,-202,-0.9800,53317,1087678951,2.7600,0.6400,87.83,130,27320,25997,-130152095,67651339,162566583,-94915244,195277465,230514316,-35236851,380319728,345778080,34541648,425066384,329455920,95610464,-11.9700,-8.7300,-3.2400,3.1800,8.7900,57199960317,39551433198,113.44,7.11,3.14,EastMoney,2026-09-02T18:46:21+08:00
300752,2026-09-02T00:00:00Z,1154,1135,1138,1150,1130,1140,1385,923,-16,-1.3900,39914,45482625,1.7900,0.5800,-59.68,-376,18298,21615,-1680682,0,0,0,4079399,5760081,-1680682,13507774,14594693,-1086919,27648767,24881166,2767601,-3.7000,0.0000,-3.7000,-2.3900,6.0800,3674254659,2540772394,77.57,2.88,1.89,EastMoney,2026-09-02T18:46:21+08:00
300753,2026-09-02T00:00:00Z,2284,2250,2244,2282,2197,2230,2741,1827,-40,-1.7500,51621,115112019,5.8300,0.9000,19.66,186,24520,27102,-9297813,1372242,2432923,-1060681,14222073,22459205,-8237132,36469081,37407760,-938679,60741665,50505172,10236493,-8.0800,-0.9200,-7.1600,-0.8200,8.8900,2828517120,1987431205,-143.07,4.30,-1.49,EastMoney,2026-09-02T18:46:21+08:00
300755,2026-09-02T00:00:00Z,1147,1136,1129,1147,1119,1132,1376,918,-18,-1.5700,31637,35827566,0.7600,0.9000,42.63,422,13777,17860,-107570,0,0,0,6263319,6370889,-107570,11454125,10342376,1111749,17487451,18491630,-1004179,-0.3000,0.0000,-0.3000,3.1000,-2.8000,4705653936,4703198361,-32.03,1.76,-2.70,EastMoney,2026-09-02T18:46:21+08:00
300756,2026-09-02T00:00:00Z,2995,2990,2965,3017,2932,2974,3594,2396,-30,-1.0000,21025,62531793,1.1000,0.4900,64.65,139,9746,11278,-245153,0,0,0,17604600,17849753,-245153,24582629,20187653,4394976,19695520,23845343,-4149823,-0.3900,0.0000,-0.3900,7.0300,-6.6400,6541900273,5692680540,71.98,4.41,3.08,EastMoney,2026-09-02T18:46:21+08:00
300757,2026-09-02T00:00:00Z,56250,56064,58270,59390,55000,57430,67500,45000,2020,3.5900,73960,4247483375,4.5500,1.0800,-34.43,-42,41079,32880,296736288,1177941456,905559056,272382400,1239141120,1214787232,24353888,1756342864,2052845456,-296502592,0,233710,-233710,6.9900,6.4100,0.5700,-6.9800,-0.0100,97665246279,94727672611,7447.58,58.67,0.39,EastMoney,2026-09-02T18:46:21+08:00
300758,2026-09-02T00:00:00Z,1228,1205,1173,1217,1156,1179,1474,982,-55,-4.4800,183015,215702866,5.0900,1.0700,5.12,72,77440,105574,-13558666,6386787,6006156,380631,37542237,51481534,-13939297,70431377,81025610,-10594233,96221270,72068370,24152900,-6.2900,0.1800,-6.4600,-4.9100,11.2000,4681626363,4219772440,42.23,2.60,3.03,EastMoney,2026-09-02T18:46:21+08:00
300759,2026-09-02T00:00:00Z,4260,4260,4205,4299,4159,4232,5112,3408,-55,-1.2900,380214,1609238196,2.6800,0.7800,21.70,182,190182,190032,117318716,148397406,90988466,57408940,381201360,321291584,59909776,538591584,572474064,-33882480,521048768,604484992,-83436224,7.2900,3.5700,3.7200,-2.1100,-5.1800,77257776557,59712343665,51.49,4.73,4.61,EastMoney,2026-09-02T18:46:21+08:00
300760,2026-09-02T00:00:00Z,16908,16836,16792,16954,16630,16809,20290,13526,-116,-0.6900,84926,1427502652,0.7000,0.7900,-17.38,-19,35945,48981,-175220517,98978815,139226388,-40247573,320938464,455911408,-134972944,507409424,480145536,27263888,478315136,330358496,147956640,-12.2700,-2.8200,-9.4600,1.9100,10.3600,203485360453,203294387388,21.21,5.23,12.01,EastMoney,2026-09-02T18:46:21+08:00
300761,2026-09-02T00:00:00Z,2020,2022,2048,2068,2012,2045,2424,1616,28,1.3900,88494,180967860,1.3700,1.0200,25.61,620,46579,41915,7815862,16341992,13311230,3030762,38831846,34046746,4785100,61179882,63922796,-2742914,62597938,67670886,-5072948,4.3200,1.6700,2.6400,-1.5200,-2.8000,17332988334,13245724876,-120.50,1.89,-0.77,EastMoney,2026-09-02T18:46:21+08:00
300762,2026-09-02T00:00:00Z,2867,2829,2829,2862,2805,2828,3440,2294,-38,-1.3300,110819,313359740,1.7600,0.6100,20.42,254,50785,60034,-7160854,11028024,13454819,-2426795,71413828,76147887,-4734059,104997336,109062243,-4064907,120712361,109486601,11225760,-2.2900,-0.7700,-1.5100,-1.3000,3.5800,18398535226,17765151689,-87.91,6.23,-4.63,EastMoney,2026-09-02T18:46:21+08:00
300763,2026-09-02T00:00:00Z,5953,5896,5788,5906,5786,5836,7144,4762,-165,-2.7700,68342,398871812,2.1300,0.4900,3.78,10,30189,38153,-32394892,13491776,14631910,-1140134,55716391,86971149,-31254758,136072770,143684949,-7612179,183472106,143465035,40007071,-8.1200,-0.2900,-7.8400,-1.9100,10.0300,22960519879,18613906097,27.14,2.46,4.57,EastMoney,2026-09-02T18:46:21+08:00
300765,2026-09-02T00:00:00Z,4454,4463,4450,4649,4450,4545,5345,3563,-4,-0.0900,251908,1144856186,1.7900,0.8700,33.87,782,120015,131893,28607214,123660090,83827900,39832190,345003328,356228304,-11224976,405479216,429612224,-24133008,260023739,264497938,-4474199,2.5000,3.4800,-0.9800,-2.1100,-0.3900,62504386008,62504386008,24.78,15.88,38.20,EastMoney,2026-09-02T18:46:21+08:00
300766,2026-09-02T00:00:00Z,2259,2220,2229,2271,2215,2236,2711,1807,-30,-1.3300,157491,352208754,4.4000,0.8400,33.64,654,76088,81403,-30444012,18233708,25867577,-7633869,70159520,92969663,-22810143,91582141,131884926,-40302785,165319064,94572267,70746797,-8.6400,-2.1700,-6.4800,-11.4400,20.0900,8798972083,7977770167,-406.12,5.60,-0.69,EastMoney,2026-09-02T18:46:21+08:00
300767,2026-09-02T00:00:00Z,1907,1891,1891,1906,1863,1885,2288,1526,-16,-0.8400,47199,88992205,1.9700,0.5200,-1.19,-5,23468,23732,-5289575,3557418,3764176,-206758,16022941,21105758,-5082817,29208234,30088263,-880029,38076237,31906632,6169605,-5.9400,-0.2300,-5.7100,-0.9900,6.9300,5224663339,4536355280,532.21,3.41,0.32,EastMoney,2026-09-02T18:46:21+08:00
300768,2026-09-02T00:00:00Z,1513,1500,1500,1509,1487,1497,1816,1210,-13,-0.8600,39129,58559126,0.9300,0.6100,-29.69,-483,17759,21370,-3175947,221556,0,221556,4569279,7966782,-3397503,20472472,22866863,-2394391,31443319,25872981,5570338,-5.4200,0.3800,-5.8000,-4.0900,9.5100,9657435585,6310005510,66.68,2.73,2.06,EastMoney,2026-09-02T18:46:21+08:00
300769,2026-09-02T00:00:00Z,4446,4398,4293,4398,4268,4306,5335,3557,-153,-3.4400,99241,427290479,3.9400,0.8900,-41.08,-258,53065,46176,-49984503,30197707,58283174,-28085467,81408580,103307616,-21899036,125607830,134862714,-9254884,183725387,124486000,59239387,-11.7000,-6.5700,-5.1300,-2.1700,13.8600,12028472127,10808815544,13.21,2.22,8.75,EastMoney,2026-09-02T18:46:21+08:00
300770,2026-09-02T00:00:00Z,3568,3541,3491,3568,3470,3502,4282,2854,-77,-2.1600,26257,91955281,1.1500,0.9300,-57.40,-380,11635,14622,-8590610,3907156,14611511,-10704355,17252930,15139185,2113745,24782331,27678353,-2896022,43537500,32050868,11486632,-9.3400,-11.6400,2.3000,-3.1500,12.4900,7953845211,7953845211,13.29,2.14,8.10,EastMoney,2026-09-02T18:46:21+08:00
300771,2026-09-02T00:00:00Z,1200,1188,1183,1199,1175,1186,1440,960,-17,-1.4200,39417,46735396,2.0800,0.7600,-24.76,-285,20981,18436,-2301457,0,0,0,5957853,8259310,-2301457,14309634,19101369,-4791735,26345680,19252488,7093192,-4.9200,0.0000,-4.9200,-10.2500,15.1800,2839200000,2236784139,25.02,1.43,2.89,EastMoney,2026-09-02T18:46:21+08:00
300772,2026-09-02T00:00:00Z,953,946,927,950,927,933,1144,762,-26,-2.7300,164839,153744014,2.3600,0.7000,35.44,3695,62207,102632,-21252400,6210742,8658624,-2447882,25821382,44625900,-18804518,60949347,48071148,12878199,56501079,48126877,8374202,-13.8200,-1.5900,-12.2300,8.3800,5.4500,7294078225,6470141315,-14.64,1.15,-3.20,EastMoney,2026-09-02T18:46:21+08:00
300773,2026-09-02T00:00:00Z,1646,1618,1611,1640,1591,1612,1975,1317,-35,-2.1300,574837,926749868,5.5900,0.8400,-44.84,-1722,263111,311726,-56456432,65363483,70449159,-5085676,219308332,270679088,-51370756,323541712,306040304,17501408,303058176,264103151,38955025,-6.0900,-0.5500,-5.5400,1.8900,4.2000,17516901088,16570918844,13.09,3.97,14.67,EastMoney,2026-09-02T18:46:21+08:00
300774,2026-09-02T00:00:00Z,1123,1107,1103,1111,1074,1093,1348,898,-20,-1.7800,58051,63476669,2.8400,0.5900,-3.85,-33,27955,30096,-3362824,0,1171254,-1171254,7303484,9495054,-2191570,16320462,16623816,-303354,38977288,35311110,3666178,-5.3000,-1.8500,-3.4500,-0.4800,5.7800,4508663169,2250974560,-118.71,3.10,-1.29,EastMoney,2026-09-02T18:46:21+08:00
300775,2026-09-02T00:00:00Z,2203,2200,2176,2216,2171,2188,2644,1762,-27,-1.2300,132529,289944402,2.4900,0.8500,8.29,109,55819,76710,585861,10303579,6698876,3604703,55897813,58916655,-3018842,107753268,122991369,-15238101,111801934,97149694,14652240,0.2000,1.2400,-1.0400,-5.2600,5.0500,11914761222,11568560405,145.66,2.03,0.68,EastMoney,2026-09-02T18:46:21+08:00
300776,2026-09-02T00:00:00Z,10921,10772,10760,10930,10600,10769,13105,8737,-161,-1.4700,40550,436668047,2.2600,0.6200,-33.33,-23,20076,20474,-11823217,26573008,25409128,1163880,63972380,76959477,-12987097,120844103,115337855,5506248,217281985,210965016,6316969,-2.7100,0.2700,-2.9700,1.2600,1.4500,30691227465,19293999714,50.17,6.22,7.30,EastMoney,2026-09-02T18:46:21+08:00
300777,2026-09-02T00:00:00Z,2329,2315,2335,2357,2295,2327,2795,1863,6,0.2600,54933,127805323,1.2700,1.0100,-26.11,-691,24849,30084,4066825,4682326,4744038,-61712,30824314,26695777,4128537,42833032,44539983,-1706951,47481590,49841465,-2359875,3.1800,-0.0500,3.2300,-1.3400,-1.8500,10267170988,10061684077,-103.74,2.32,-1.09,EastMoney,2026-09-02T18:46:21+08:00
300778,2026-09-02T00:00:00Z,1095,1095,1087,1095,1063,1081,1314,876,-8,-0.7300,36788,39779432,1.8100,0.6100,23.87,200,18289,18499,-1734504,0,0,0,2295847,4030351,-1734504,10103494,10619694,-516200,25513869,23263165,2250704,-4.3600,0.0000,-4.3600,-1.3000,5.6600,2213780308,2213153837,-38.46,1.86,-2.39,EastMoney,2026-09-02T18:46:21+08:00
300779,2026-09-02T00:00:00Z,6143,6040,5841,6040,5580,5797,7372,4914,-302,-4.9200,122177,708264716,5.3800,1.8400,-88.89,-1248,67741,54435,-93118479,81329796,164269683,-82939887,193436520,203615112,-10178592,202730021,186651502,16078519,224077138,147037178,77039960,-13.1500,-11.7100,-1.4400,2.2700,10.8800,17365763317,13269130947,-387.27,7.89,-1.22,EastMoney,2026-09-02T18:46:21+08:00
300780,2026-09-02T00:00:00Z,1979,1972,1969,1992,1939,1969,2375,1583,-10,-0.5100,34672,68255547,3.2200,0.7600,13.21,74,17421,17251,-3343386,0,55468,-55468,7422761,10710679,-3287918,18019947,15033899,2986048,42271121,41913783,357338,-4.9000,-0.0800,-4.8200,4.3700,0.5200,2887932300,2121839135,-78.26,2.90,-1.84,EastMoney,2026-09-02T18:46:21+08:00
300781,2026-09-02T00:00:00Z,2912,2888,2844,2942,2828,2861,3494,2330,-68,-2.3400,60524,173152644,5.0000,1.0200,-24.26,-57,30168,30357,-20821103,2130355,2502070,-371715,12862514,33311902,-20449388,40574443,55961579,-15387136,114803331,78595092,36208239,-12.0200,-0.2100,-11.8100,-8.8900,20.9100,4669146669,3445130136,128.29,8.38,3.32,EastMoney,2026-09-02T18:46:21+08:00
300782,2026-09-02T00:00:00Z,7552,7450,7350,7492,7338,7392,9062,6042,-202,-2.6700,68873,509084320,1.5000,0.6800,21.99,179,36282,32591,-22753459,48487925,41338452,7149473,87649909,117552841,-29902932,134639226,180247387,-45608161,229433608,161071987,68361621,-4.4700,1.4000,-5.8700,-8.9600,13.4300,42261543471,33704561898,-57.00,3.26,-3.42,EastMoney,2026-09-02T18:46:21+08:00
300783,2026-09-02T00:00:00Z,1783,1778,1759,1785,1751,1764,2140,1426,-24,-1.3500,53068,93589343,1.8900,0.8200,18.26,186,23378,29690,-1016929,5359115,3985641,1373474,13626145,16016548,-2390403,32942377,35016573,-2074196,39437302,36346177,3091125,-1.0900,1.4700,-2.5500,-2.2200,3.3000,7065663776,4930167416,14.19,2.27,8.10,EastMoney,2026-09-02T18:46:21+08:00
300784,2026-09-02T00:00:00Z,4228,4190,4264,4278,4150,4225,5074,3382,36,0.8500,7287,30785650,4.3000,1.5200,28.05,46,4092,3195,390723,21070,0,21070,4520148,4150495,369653,9735166,11397321,-1662155,16276670,15005238,1271432,1.2700,0.0700,1.2000,-5.4000,4.1300,2397971264,722086014,72.02,3.00,2.06,EastMoney,2026-09-02T18:46:21+08:00
300785,2026-09-02T00:00:00Z,3645,3582,3578,3660,3538,3590,4374,2916,-67,-1.8400,102592,368311203,7.8900,0.9100,-12.97,-48,53574,49018,-42285580,9978707,20366008,-10387301,53320242,85218521,-31898279,100030855,129710097,-29679242,197139807,125174985,71964822,-11.4800,-2.8200,-8.6600,-8.0600,19.5400,7115040594,4655093497,394.22,3.68,0.46,EastMoney,2026-09-02T18:46:21+08:00
300786,2026-09-02T00:00:00Z,1499,1490,1481,1491,1465,1478,1799,1199,-18,-1.2000,55129,81473885,3.7600,0.7000,-30.40,-269,25104,30025,-3248615,2225534,1478551,746983,13751361,17746959,-3995598,19855454,17651940,2203514,44778240,43733139,1045101,-3.9900,0.9200,-4.9000,2.7000,1.2800,2725275167,2172738356,-146.39,2.47,-0.84,EastMoney,2026-09-02T18:46:21+08:00
300787,2026-09-02T00:00:00Z,1031,1024,1029,1046,1017,1029,1237,825,-2,-0.1900,44590,45891517,2.2700,0.9600,-47.55,-466,17985,26605,-378523,179549,0,179549,5961876,6519948,-558072,10510804,9802884,707920,29068489,29397886,-329397,-0.8200,0.3900,-1.2200,1.5400,-0.7200,3225225775,2022321143,-94.87,2.33,-1.04,EastMoney,2026-09-02T18:46:21+08:00
300788,2026-09-02T00:00:00Z,2538,2513,2485,2543,2468,2493,3046,2030,-53,-2.0900,32690,81494714,1.7200,0.8100,29.91,70,15534,17156,-7320655,2285441,5071358,-2785917,8311182,12845920,-4534738,20487964,28237755,-7749791,48753640,33683194,15070446,-8.9800,-3.4200,-5.5600,-9.5100,18.4900,4725265147,4725265147,30.66,2.11,3.44,EastMoney,2026-09-02T18:46:21+08:00
300789,2026-09-02T00:00:00Z,1728,1728,1702,1735,1690,1708,2074,1382,-26,-1.5000,27287,46600875,1.9500,0.4900,47.47,240,14656,12631,-1336642,1190377,0,1190377,2014511,4541530,-2527019,10484875,12674820,-2189945,32089270,28562683,3526587,-2.8700,2.5500,-5.4200,-4.7000,7.5700,2448310950,2375638494,-36.53,2.45,-3.26,EastMoney,2026-09-02T18:46:21+08:00
300790,2026-09-02T00:00:00Z,1881,1859,1885,1905,1840,1881,2257,1505,4,0.2100,130991,246407476,2.8700,0.5900,-28.01,-585,64352,66639,24330807,16250349,11265749,4984600,63746087,44399880,19346207,74381524,76635579,-2254055,88705584,110782337,-22076753,9.8700,2.0200,7.8500,-0.9100,-8.9600,9808898591,8613375097,40.12,3.54,4.50,EastMoney,2026-09-02T18:46:21+08:00
300791,2026-09-02T00:00:00Z,1785,1790,1801,1814,1773,1793,2142,1428,16,0.9000,18596,33336883,0.7200,0.9000,42.29,343,10313,8283,2005469,123836,2589545,-2465709,7034496,2563318,4471178,8393011,11344535,-2951524,17199359,16253304,946055,6.0200,-7.4000,13.4100,-8.8500,2.8400,5551144352,4637570371,18.15,1.93,5.13,EastMoney,2026-09-02T18:46:21+08:00
300792,2026-09-02T00:00:00Z,2718,2699,2609,2792,2605,2664,3262,2174,-109,-4.0100,250708,667808471,11.7100,2.5100,70.03,813,111879,138830,-42426648,61672270,59698966,1973304,103942277,148342229,-44399952,203385266,204464188,-1078922,267160800,223655230,43505570,-6.3500,0.3000,-6.6500,-0.1600,6.5100,6200608311,5588090589,46.77,2.08,2.23,EastMoney,2026-09-02T18:46:21+08:00
300793,2026-09-02T00:00:00Z,1189,1182,1191,1198,1179,1191,1427,951,2,0.1700,51143,60904308,1.3700,0.8900,-28.57,-731,24632,26511,1623476,0,4764,-4764,9907945,8279705,1628240,17837005,21607517,-3770512,32455005,30307970,2147035,2.6700,-0.0100,2.6700,-6.1900,3.5300,4532312697,4431571962,1201.02,1.62,0.07,EastMoney,2026-09-02T18:46:21+08:00
300795,2026-09-02T00:00:00Z,1356,1330,1306,1364,1281,1312,1627,1085,-50,-3.6900,200437,263038647,11.5100,0.6500,-8.00,-205,89203,111234,-19108002,4781164,8783993,-4002829,32977389,48082562,-15105173,75815298,103816178,-28000880,142898726,95789844,47108882,-7.2600,-1.5200,-5.7400,-10.6500,17.9100,3903553942,2274952169,-132.20,6.79,-2.33,EastMoney,2026-09-02T18:46:21+08:00
300796,2026-09-02T00:00:00Z,722,719,712,719,705,711,866,578,-10,-1.3900,56653,40271625,1.5700,1.2100,-58.53,-1118,28612,28041,-1106502,2678709,1089024,1589685,4213482,6909669,-2696187,10833462,12943429,-2109967,21981238,18764769,3216469,-2.7500,3.9500,-6.7000,-5.2400,7.9900,2571337248,2566176565,218.41,1.50,0.34,EastMoney,2026-09-02T18:46:21+08:00
300797,2026-09-02T00:00:00Z,1372,1355,1342,1366,1338,1348,1646,1098,-30,-2.1900,46476,62653308,1.2200,0.9000,41.35,227,20710,25766,-4948158,310113,1300270,-990157,6688900,10646901,-3958001,12991237,17344537,-4353300,41556310,32254852,9301458,-7.9000,-1.5800,-6.3200,-6.9500,14.8500,5136212578,5122338633,33.39,3.79,5.67,EastMoney,2026-09-02T18:46:21+08:00
300798,2026-09-02T00:00:00Z,947,939,899,959,868,903,1136,758,-48,-5.0700,609392,550037906,15.0200,0.9900,63.14,3709,286110,323282,-42015340,17164294,31983452,-14819158,90649231,117845413,-27196182,152324332,177592902,-25268570,266096712,198812802,67283910,-7.6400,-2.6900,-4.9400,-4.5900,12.2300,4433438179,3647275238,-356.06,2.35,-0.37,EastMoney,2026-09-02T18:46:21+08:00
300800,2026-09-02T00:00:00Z,1043,1033,1036,1045,1023,1035,1252,834,-7,-0.6700,21579,22323985,0.9200,0.6600,-21.01,-332,8851,12728,846524,0,0,0,1740920,894396,846524,5765649,6700578,-934929,14458572,14370167,88405,3.7900,0.0000,3.7900,-4.1900,0.4000,2452823240,2427132512,58.46,1.20,1.02,EastMoney,2026-09-02T18:46:21+08:00
300801,2026-09-02T00:00:00Z,2287,2260,2236,2261,2213,2235,2744,1830,-51,-2.2300,29497,65911855,2.1400,0.7400,2.88,42,12785,16712,-5075148,1052600,0,1052600,6578234,12705982,-6127748,21368146,24975155,-3607009,35335155,26652998,8682157,-7.7000,1.6000,-9.3000,-5.4700,13.1700,4884094800,3075536967,17.45,1.83,5.42,EastMoney,2026-09-02T18:46:21+08:00
300802,2026-09-02T00:00:00Z,2358,2330,2291,2341,2291,2311,2830,1886,-67,-2.8400,51412,118815166,2.5400,0.6100,64.13,683,20033,31379,-2889560,7662876,5494586,2168290,16120680,21178530,-5057850,38973165,48305780,-9332615,50542672,38320497,12222175,-2.4300,1.8200,-4.2600,-7.8500,10.2900,6508232822,4636060612,52.30,4.34,4.10,EastMoney,2026-09-02T18:46:21+08:00
300803,2026-09-02T00:00:00Z,8655,8520,8416,8589,8366,8462,10386,6924,-239,-2.7600,139493,1180338867,2.2800,0.5300,-43.06,-272,66309,73184,-68606360,131747219,168537419,-36790200,305449600,337265760,-31816160,430078576,413810176,16268400,278414272,226076302,52337970,-5.8100,-3.1200,-2.7000,1.3800,4.4300,51884684604,51492781361,207.22,16.22,4.42,EastMoney,2026-09-02T18:46:21+08:00
300804,2026-09-02T00:00:00Z,4441,4440,4515,4619,4388,4498,5329,3553,74,1.6700,9056,40735978,3.2900,0.9300,51.09,94,4953,4103,650279,0,1066900,-1066900,8003928,6286749,1717179,11888240,14280196,-2391956,20253920,18512243,1741677,1.6000,-2.6200,4.2200,-5.8700,4.2800,3341100000,1241625000,505.20,2.46,0.24,EastMoney,2026-09-02T18:46:21+08:00
300805,2026-09-02T00:00:00Z,874,863,856,872,848,858,1049,699,-18,-2.0600,100315,86029195,3.3400,0.9700,2.49,22,46733,53582,-6545793,0,0,0,6572860,13118653,-6545793,18671677,27859242,-9187565,59859470,44126112,15733358,-7.6100,0.0000,-7.6100,-10.6800,18.2900,3633224821,2569957903,92.96,2.32,1.25,EastMoney,2026-09-02T18:46:21+08:00
